year,round,from_country_id,to_country_id,total_points,tele_points,jury_points
2025,f,mt,fr,8,0,8
2025,f,nl,fr,2,0,2
2025,f,si,fr,3,0,3
2025,f,am,fr,22,10,12
2025,f,lu,fr,18,6,12
2025,f,sm,fr,5,0,5
2025,f,no,fr,2,0,2
2025,f,at,fr,6,0,6
2025,f,lv,fr,6,0,6
2025,f,ie,fr,8,0,8
2025,f,pl,fr,3,0,3
2025,f,me,fr,8,2,6
2025,f,gr,fr,17,5,12
2025,f,rs,fr,12,0,12
2025,f,cz,fr,8,0,8
2025,f,gb,fr,2,0,2
2025,f,es,fr,9,1,8
2025,f,fi,fr,8,0,8
2025,f,de,fr,10,0,10
2025,f,al,fr,12,0,12
2025,f,is,fr,4,0,4
2025,f,cy,fr,13,3,10
2025,f,ee,fr,6,0,6
2025,f,ch,fr,12,4,8
2025,f,it,sm,18,12,6
2025,f,al,sm,5,3,2
2025,f,cy,sm,1,0,1
2025,f,se,al,10,7,3
2025,f,nl,al,1,0,1
2025,f,fr,al,22,10,12
2025,f,it,al,13,10,3
2025,f,pt,al,6,2,4
2025,f,pl,al,9,4,5
2025,f,me,al,22,12,10
2025,f,gr,al,14,12,2
2025,f,es,al,4,3,1
2025,f,cy,al,4,0,4
2025,f,az,no,6,6,0
2025,f,mt,no,6,6,0
2025,f,am,no,4,4,0
2025,f,ua,no,10,10,0
2025,f,it,no,1,1,0
2025,f,lv,no,1,1,0
2025,f,gr,no,4,4,0
2025,f,rs,no,3,3,0
2025,f,es,no,2,2,0
2025,f,lt,no,2,2,0
2025,f,ge,no,4,4,0
2025,f,cy,no,5,5,0
2025,f,si,lu,4,4,0
2025,f,fr,lu,1,1,0
2025,f,al,lu,8,8,0
2025,f,se,ee,8,8,0
2025,f,nl,ee,8,8,0
2025,f,dk,ee,6,6,0
2025,f,ie,ee,6,6,0
2025,f,pl,ee,10,10,0
2025,f,me,ee,10,10,0
2025,f,gr,ee,8,8,0
2025,f,cz,ee,6,6,0
2025,f,es,ee,7,7,0
2025,f,de,ee,4,4,0
2025,f,il,ee,10,10,0
2025,f,al,ee,5,5,0
2025,f,ge,ee,8,8,0
2025,f,cy,ee,7,7,0
2025,f,ROW,ee,2,2,0
2025,f,se,il,12,12,0
2025,f,mt,il,5,5,0
2025,f,si,il,6,6,0
2025,f,sm,il,10,10,0
2025,f,no,il,10,10,0
2025,f,at,il,7,7,0
2025,f,it,il,8,8,0
2025,f,pt,il,12,12,0
2025,f,lv,il,7,7,0
2025,f,me,il,7,7,0
2025,f,rs,il,2,2,0
2025,f,cz,il,10,10,0
2025,f,gb,il,12,12,0
2025,f,es,il,12,12,0
2025,f,au,il,12,12,0
2025,f,be,il,12,12,0
2025,f,lt,il,3,3,0
2025,f,is,il,4,4,0
2025,f,ee,il,2,2,0
2025,f,ch,il,12,12,0
2025,f,ROW,il,12,12,0
2025,f,lu,lt,4,4,0
2025,f,ua,lt,12,12,0
2025,f,no,lt,4,4,0
2025,f,dk,lt,2,2,0
2025,f,ie,lt,8,8,0
2025,f,fi,lt,1,1,0
2025,f,ge,lt,6,6,0
2025,f,ee,lt,1,1,0
2025,f,pt,es,6,6,0
2025,f,ie,es,1,1,0
2025,f,ROW,es,3,3,0
2025,f,nl,ua,4,4,0
2025,f,fr,ua,6,6,0
2025,f,lv,ua,6,6,0
2025,f,ie,ua,7,7,0
2025,f,pl,ua,12,12,0
2025,f,me,ua,6,6,0
2025,f,cz,ua,12,12,0
2025,f,fi,ua,2,2,0
2025,f,de,ua,3,3,0
2025,f,cy,ua,8,8,0
2025,f,ee,ua,6,6,0
2025,f,ROW,ua,8,8,0
2025,f,az,at,10,10,0
2025,f,sm,at,5,5,0
2025,f,it,at,4,4,0
2025,f,cz,at,4,4,0
2025,f,ge,at,5,5,0
2025,f,ROW,at,1,1,0
2025,f,se,is,5,5,0
2025,f,si,is,1,1,0
2025,f,no,is,3,3,0
2025,f,at,is,1,1,0
2025,f,dk,is,10,10,0
2025,f,hr,is,1,1,0
2025,f,fi,is,6,6,0
2025,f,de,is,1,1,0
2025,f,ee,is,5,5,0
2025,f,ie,lv,3,3,0
2025,f,pl,lv,2,2,0
2025,f,fi,lv,3,3,0
2025,f,sm,nl,2,2,0
2025,f,az,fi,5,5,0
2025,f,nl,fi,6,6,0
2025,f,hr,fi,7,7,0
2025,f,pl,fi,1,1,0
2025,f,rs,fi,6,6,0
2025,f,cz,fi,3,3,0
2025,f,es,fi,6,6,0
2025,f,il,fi,1,1,0
2025,f,ROW,fi,5,5,0
2025,f,se,it,1,1,0
2025,f,nl,it,2,2,0
2025,f,at,it,10,10,0
2025,f,lv,it,2,2,0
2025,f,me,it,1,1,0
2025,f,al,it,10,10,0
2025,f,se,pl,6,6,0
2025,f,mt,pl,2,2,0
2025,f,nl,pl,10,10,0
2025,f,lu,pl,3,3,0
2025,f,sm,pl,6,6,0
2025,f,ua,pl,3,3,0
2025,f,no,pl,8,8,0
2025,f,at,pl,5,5,0
2025,f,it,pl,3,3,0
2025,f,dk,pl,7,7,0
2025,f,ie,pl,12,12,0
2025,f,cz,pl,8,8,0
2025,f,gb,pl,10,10,0
2025,f,es,pl,8,8,0
2025,f,is,pl,12,12,0
2025,f,cy,pl,4,4,0
2025,f,ch,pl,3,3,0
2025,f,ROW,pl,4,4,0
2025,f,nl,de,1,1,0
2025,f,am,de,5,5,0
2025,f,at,de,12,12,0
2025,f,dk,de,1,1,0
2025,f,hr,de,3,3,0
2025,f,pl,de,5,5,0
2025,f,al,de,4,4,0
2025,f,is,de,1,1,0
2025,f,ee,de,3,3,0
2025,f,se,gr,3,3,0
2025,f,nl,gr,5,5,0
2025,f,am,gr,8,8,0
2025,f,lu,gr,10,10,0
2025,f,sm,gr,12,12,0
2025,f,it,gr,2,2,0
2025,f,be,gr,6,6,0
2025,f,ch,gr,7,7,0
2025,f,ROW,gr,7,7,0
2025,f,cy,am,2,2,0
2025,f,az,mt,1,1,0
2025,f,rs,mt,1,1,0
2025,f,lu,pt,8,8,0
2025,f,fr,pt,5,5,0
2025,f,is,dk,2,2,0
2025,f,az,se,3,3,0
2025,f,sm,se,1,1,0
2025,f,ua,se,4,4,0
2025,f,it,se,5,5,0
2025,f,pt,se,4,4,0
2025,f,lv,se,8,8,0
2025,f,pl,se,8,8,0
2025,f,me,se,5,5,0
2025,f,rs,se,7,7,0
2025,f,cz,se,7,7,0
2025,f,gb,se,7,7,0
2025,f,es,se,5,5,0
2025,f,il,se,2,2,0
2025,f,ge,se,1,1,0
2025,f,ROW,se,6,6,0
2025,f,az,fr,2,2,0
2025,f,pt,fr,5,5,0
2025,f,be,fr,8,8,0
2025,f,il,fr,4,4,0
2025,f,mt,sm,3,3,0
2025,f,az,al,7,7,0
2025,f,mt,al,4,4,0
2025,f,si,al,8,8,0
2025,f,am,al,3,3,0
2025,f,lu,al,7,7,0
2025,f,sm,al,8,8,0
2025,f,at,al,6,6,0
2025,f,hr,al,10,10,0
2025,f,rs,al,4,4,0
2025,f,cz,al,5,5,0
2025,f,gb,al,5,5,0
2025,f,fi,al,4,4,0
2025,f,au,al,4,4,0
2025,f,de,al,8,8,0
2025,f,be,al,7,7,0
2025,f,ge,al,3,3,0
2025,f,ch,al,10,10,0
2025,f,ROW,al,10,10,0
