id,year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,youtube_url
bnt,2025,ee,Estonia,Tommy Cash,Espresso Macchiato,3,,11,,3,,5,,,,,,Tomas Tammemets;Johannes Naukkarinen,,5MS_Fczs_98
bnu,2025,fi,Finland,Erika Vikman,Ich Komme,11,,15,,11,,3,,,,,,Christel Roosberg;Jori Roosberg,,Kg3QoTpnqyw
bnv,2025,fr,France,Louane,Maman,7,,10,,7,,,,,,,,Louane,,Pj2DTSLcNnI
bnw,2025,ge,Georgia,Mariam Shengelia,Freedom,,,,,,,15,,,,,,Buka Kartozia;Keti Gabisiani,,c3wu0dUNd4c
bnx,2025,de,Germany,Abor & Tynna,Baller,15,,14,,15,,,,,,,,"Alexander Hauer;Attila Bornemisza;Tünde Bornemisza""",,vk6Uv-TuFKk
bny,2025,gr,Greece,Klavdia,Asteromata,6,,23,,6,,4,,,,,,Arcade,,UxzeTezgey4
bnz,2025,is,Iceland,VÆB,RÓA,25,,3,,25,,6,,,,,,Gunnar Björn Gunnarsson;Hálfdán Helgi Matthíasson;Ingi Þór Garðarsson;Matthías Davíð Matthíasson,,LZE1WzOwtQQ
boa,2025,ie,Ireland,Emmy,Laika Party,,,,,,,13,,,,,,Emmy Kristine Guttulsrud Kristiansen;Erlend Guttulsrud Kristiansen;Henrik Østlund;Larissa Tormey;Truls Marius Aarra,,cZnusVb7yjs
bob,2025,il,Israel,Yuval Raphael,"New Day Will Rise",2,,7,,2,,1,,,,,,Keren Peles,,Q3BELu4z6-U
boc,2025,it,Italy,Lucio Corsi,Volevo essere un duro,5,,20,,5,,,,,,,,Lucio Corsi;Tommaso Ottomano,,mfAf9-5Oevw
bod,2025,lv,Latvia,Tautumeitas,Bur man laimi,13,,4,,13,,2,,,,,,Asnate Rancāne;Aurēlija Rancāne;Gabriēla Zvaigznīte;Laura Līcīte,,fAdN-OUYe54
boe,2025,lt,Lithuania,Katarsis,Tavo akys,16,,17,,16,,6,,,,,,Lukas Radzevičius,,R2f2aZ6Fy58
bof,2025,lu,Luxembourg,Laura Thorn,La Poupée Monte Le Son,22,,2,,22,,7,,,,,,Julien Salvia;Ludovic-Alexandre Vidal,,LVHu_KwHiKY
bog,2025,mt,Malta,Miriana Conte,Kant,17,,12,,17,,9,,,,,,Benjamin Schmid;Matthew 'Muxu' Mercieca;Miriana Conte;Sarah Evelyn Fullerton,,_4lsnIrjrIQ
boi,2025,me,Montenegro,Nina Žižić,Dobrodošli,,,,,,,16,,,,,,Boris Subotić;Darko Dimitrov;Violeta Mihajlovska Milić,,_zs0yq39aFA
boj,2025,nl,Netherlands,Claude,C'est la vie,12,,22,,12,,3,,,,,,Arno Krabman;Claude Kiambe;Joren van der Voort;Léon Palmen,,hEHwr5k9pd0
bok,2025,no,Norway,Kyle Alessandro,Lighter,18,,8,,18,,8,,,,,,Adam Woods;Kyle Alessandro,,h7jkEmoBvU0
bol,2025,pl,Poland,Justyna Steczkowska,Gaja,14,,19,,14,,7,,,,,,Dominic Buczkowski-Wojtaszek;Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,,YXHHDjiclxA
bom,2025,pt,Portugal,Napa,Deslocado,21,,6,,21,,9,,,,,,João Lourenço Gomes;João Rodrigues;Diogo Góis;Francisco Sousa;André Santos;Guilherme Gomes,,-s1Cc2uEj3U
bon,2025,sm,San Marino,Gabry Ponte,Tutta l'Italia,26,,24,,26,,10,,,,,,Andrea Bonomo;Edwyn Roberts;Gabry Ponte,,iUC9eebtpvI
boo,2025,rs,Serbia,Princ,Mila (Мила),,,,,,,14,,,,,,Dušan Bačić,,7f4RjDunEjQ
bop,2025,si,Slovenia,Klemen,How Much Time Do We Have Left,,,,,,,13,,,,,,Klemen Slakonja;Maja Slatinšek;Ryan Small,,qTS2L0VcaVI
boq,2025,es,Spain,Melody,Esa Diva,24,,21,,24,,,,,,,,Joy Deb;Peter Boström;Thomas G:Son;Juan Sueiro;Alberto Lorite;Melodía Ruíz,,H46FB-rLh04
bor,2025,se,Sweden,KAJ,"Bara bada bastu",4,,16,,4,,4,,,,,,Axel Åhman;Jakob Norrgård;Kevin Holmström;Kristoffer Strandberg;Robert Skowronski,,https://www.youtube.com/watch?v=QIvtyzCYJDg
bos,2025,ch,Switzerland,Zoë Më,Voyage,10,,9,,10,,,,,,,,Emily Middlemas;Tom Oehler;Zoë Alina Kressler,,dGX54zRExR8
bot,2025,ua,Ukraine,Ziferblat,Bird of Pray,9,,25,,9,,1,,,,,,Valentyn Leshchynskyi;Danylo Leshchynskyi;Fedir Khodakov,,Dv4Zp_FG0qg
bou,2025,gb,United Kingdom,Remember Monday,"What the Hell Just Happened?",19,,13,,19,,,,,,,,Charlotte Steele;Holly-Anne Hull;Julie Aagaard;Kes Kamara;Lauren Byrne;Sam Brennan;Thomas Stengaard;Tom Hollings,,-hu6R3ZnOdY
