id,year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,youtube_url
bnz,2025,is,Iceland,VÆB,RÓA,,,,,,,,,,,,,Gunnar Björn Gunnarsson;Hálfdán Helgi Matthíasson;Ingi Þór Garðarsson;Matthías Davíð Matthíasson,,LZE1WzOwtQQ
boa,2025,ie,Ireland,Emmy,Laika Party,,,,,,,,,,,,,Emmy Kristine Guttulsrud Kristiansen;Erlend Guttulsrud Kristiansen;Henrik Østlund;Larissa Tormey;Truls Marius Aarra,,1nPxNykJ34U
bob,2025,il,Israel,Yuval Raphael,"New Day Will Rise",,,,,,,,,,,,,,,
boc,2025,it,Italy,Lucio Corsi,Volevo essere un duro,,,,,,,,,,,,,Lucio Corsi;Tommaso Ottomano,,Bk8WsYLyVZc
bod,2025,lv,Latvia,Tautumeitas,Bur man laimi,,,,,,,,,,,,,Asnate Rancāne;Aurēlija Rancāne;Gabriēla Zvaigznīte;Laura Līcīte,,fAdN-OUYe54
boe,2025,lt,Lithuania,Katarsis,Tavo akys,,,,,,,,,,,,,Lukas Radzevičius,,R2f2aZ6Fy58
bof,2025,lu,Luxembourg,Laura Thorn,La Poupée Monte Le Son,,,,,,,,,,,,,Julien Salvia;Ludovic-Alexandre Vidal,,LVHu_KwHiKY
bog,2025,mt,Malta,Miriana Conte,Kant,,,,,,,,,,,,,Benjamin Schmid;Matthew 'Muxu' Mercieca;Miriana Conte;Sarah Evelyn Fullerton,,_4lsnIrjrIQ
boi,2025,me,Montenegro,Nina Žižić,Dobrodošli,,,,,,,,,,,,,Boris Subotić;Darko Dimitrov;Violeta Mihajlovska Milić,,_zs0yq39aFA
boj,2025,nl,Netherlands,Claude,C'est la vie,,,,,,,,,,,,,Arno Krabman;Claude Kiambe;Joren van der Voort;Léon Palmen,,hEHwr5k9pd0
bok,2025,no,Norway,Kyle Alessandro,Lighter,,,,,,,,,,,,,Adam Woods;Kyle Alessandro,,h7jkEmoBvU0
bol,2025,pl,Poland,Justyna Steczkowska,Gaja,,,,,,,,,,,,,Dominic Buczkowski-Wojtaszek;Emilian Waluchowski;Justyna Steczkowska;Patryk Kumór,,YXHHDjiclxA
bom,2025,pt,Portugal,Napa,Deslocado,,,,,,,,,,,,,João Lourenço Gomes;João Rodrigues;Diogo Góis;Francisco Sousa;André Santos;Guilherme Gomes,,-s1Cc2uEj3U
bon,2025,sm,San Marino,Gabry Ponte,Tutta l'Italia,,,,,,,,,,,,,Andrea Bonomo;Edwyn Roberts;Gabry Ponte,,iUC9eebtpvI
boo,2025,rs,Serbia,Princ,Mila (Мила),,,,,,,,,,,,,Dušan Bačić,,7f4RjDunEjQ
bop,2025,si,Slovenia,Klemen,How Much Time Do We Have Left,,,,,,,,,,,,,Klemen Slakonja;Maja Slatinšek;Ryan Small,,lB58QSmk-U4
boq,2025,es,Spain,Melody,Esa Diva,,,,,,,,,,,,,Joy Deb;Peter Boström;Thomas G:Son;Juan Sueiro;Alberto Lorite;Melodía Ruíz,,H46FB-rLh04
bor,2025,se,Sweden,KAJ,"Bara bada bastu",,,,,,,,,,,,,Axel Åhman;Jakob Norrgård;Kevin Holmström;Kristoffer Strandberg;Robert Skowronski,,https://www.youtube.com/watch?v=QIvtyzCYJDg
bos,2025,ch,Switzerland,TBA Mar 10,,,,,,,,,,,,,,,,
bot,2025,ua,Ukraine,Ziferblat,Bird of Pray,,,,,,,,,,,,,Valentyn Leshchynskyi;Danylo Leshchynskyi;Fedir Khodakov,,Dv4Zp_FG0qg
bou,2025,gb,United Kingdom,Remember Monday,"What the Hell Just Happened?",,,,,,,,,,,,,Charlotte Steele;Holly-Anne Hull;Julie Aagaard;Kes Kamara;Lauren Byrne;Sam Brennan;Thomas Stengaard;Tom Hollings,,-hu6R3ZnOdY
